"Date";"H";"Datenum"
1981-07-17;2.285;4215
1981-07-18;2.4;4216
1981-07-19;2.405;4217
1981-07-20;2.735;4218
1981-07-21;2.838;4219
1981-07-22;2.8;4220
1981-07-23;2.935;4221
1981-07-24;3.665;4222
1981-07-25;3.995;4223
1981-07-26;3.87;4224
1981-07-27;3.555;4225
1981-07-28;3.235;4226
1981-07-29;3.025;4227
1981-07-30;2.885;4228
1981-07-31;2.465;4229
1981-08-01;2.335;4230
1981-08-02;1.84;4231
1981-08-03;2.115;4232
1981-08-04;2.31;4233
1981-08-05;2.265;4234
1981-08-06;2.12;4235
1981-08-07;2.03;4236
1981-08-08;2.09;4237
1981-08-09;2.28;4238
1981-08-10;1.91;4239
1981-08-11;1.845;4240
1981-08-12;1.835;4241
1981-08-13;1.675;4242
1981-08-14;1.965;4243
1981-08-15;1.72;4244
1981-08-16;1.695;4245
1981-08-17;1.775;4246
1981-08-18;1.915;4247
1981-08-19;1.97;4248
1981-08-20;1.9;4249
1981-08-21;1.62;4250
1981-08-22;1.415;4251
1981-08-23;1.305;4252
1981-08-24;1.128;4253
1981-08-25;1.2;4254
1981-08-26;1.25;4255
1981-08-27;1.31;4256
1981-08-28;1.615;4257
1981-08-29;1.285;4258
1981-08-30;1.06;4259
1981-08-31;1;4260
1981-09-01;1.63;4261
1981-09-02;1.49;4262
1981-09-03;1.68;4263
1981-09-04;1.615;4264
1981-09-05;1.57;4265
1981-09-06;1.175;4266
1981-09-07;0.91;4267
1981-09-08;1.385;4268
1981-09-09;1.485;4269
1981-09-10;1.645;4270
1981-09-11;1.74;4271
1981-09-12;1.62;4272
1981-09-13;1.725;4273
1981-09-14;1.535;4274
1981-09-15;1.45;4275
1981-09-16;1.535;4276
1981-09-17;1.53;4277
1981-09-18;1.735;4278
1981-09-19;1.86;4279
1981-09-20;1.33;4280
1981-09-21;1.628;4281
1981-09-22;1.82;4282
1981-09-23;2.62;4283
1981-09-24;3.005;4284
1981-09-25;3.35;4285
1981-09-26;3.37;4286
1981-09-27;4.705;4287
1981-09-28;4.94;4288
1981-09-29;4.635;4289
1981-09-30;4.28;4290
1981-10-01;4.165;4291
1981-10-02;4.18;4292
1981-10-03;4.065;4293
1981-10-04;3.31;4294
1981-10-05;3.595;4295
1981-10-06;3.515;4296
1981-10-07;3.235;4297
1981-10-08;2.93;4298
1981-10-09;2.875;4299
1981-10-10;2.55;4300
1981-10-11;2.79;4301
1981-10-12;3.78;4302
1981-10-13;4.835;4303
1981-10-14;4.57;4304
1981-10-15;4.87;4305
1981-10-16;4.955;4306
1981-10-17;5.11;4307
1981-10-18;4.915;4308
1981-10-19;4.46;4309
1981-10-20;4.38;4310
1981-10-21;4.405;4311
1981-10-22;4.365;4312
1981-10-23;4.38;4313
1981-10-24;4.255;4314
1981-10-25;3.96;4315
1981-10-26;3.51;4316
1981-10-27;3.66;4317
1981-10-28;3.885;4318
1981-10-29;3.945;4319
1981-10-30;3.7;4320
1981-10-31;3.765;4321
1981-11-01;4.158;4322
1981-11-02;4.11;4323
1981-11-03;4.215;4324
1981-11-04;4.135;4325
1981-11-05;3.983;4326
1981-11-06;3.975;4327
1981-11-07;3.765;4328
1981-11-08;3.2;4329
1981-11-09;2.46;4330
1981-11-10;2.785;4331
1981-11-11;2.765;4332
1981-11-12;2.02;4333
1981-11-13;2.135;4334
1981-11-14;2.215;4335
1981-11-15;1.515;4336
1981-11-16;1.555;4337
1981-11-17;2.275;4338
1981-11-18;2.11;4339
1981-11-19;2.235;4340
1981-11-20;2.245;4341
1981-11-21;1.7;4342
1981-11-22;1.29;4343
1981-11-23;1.4;4344
1981-11-24;1.835;4345
1981-11-25;1.825;4346
1981-11-26;2.13;4347
1981-11-27;2.07;4348
1981-11-28;1.955;4349
1981-11-29;1.94;4350
1981-11-30;1.855;4351
1981-12-01;2.975;4352
1981-12-02;4.015;4353
1981-12-03;3.965;4354
1981-12-04;3.605;4355
1981-12-05;3.655;4356
1981-12-06;3.265;4357
1981-12-07;3.195;4358
1981-12-08;3.44;4359
1981-12-09;3.635;4360
1981-12-10;4.375;4361
1981-12-11;4.315;4362
1981-12-12;4.525;4363
1981-12-13;4.95;4364
1981-12-14;4.865;4365
1981-12-15;5.02;4366
1981-12-16;5.51;4367
1981-12-17;5.955;4368
1981-12-18;6.84;4369
1981-12-19;7.575;4370
1981-12-20;7.335;4371
1981-12-21;6.77;4372
1981-12-22;6.235;4373
1981-12-23;6.17;4374
1981-12-24;6.04;4375
1981-12-25;5.9;4376
1981-12-26;5.63;4377
1981-12-27;5.52;4378
1981-12-28;5.225;4379
1981-12-29;7.07;4380
1981-12-30;6.915;4381
1981-12-31;7.215;4382
1982-01-01;7.205;4383
1982-01-02;6.8;4384
1982-01-03;6.235;4385
1982-01-04;5.77;4386
1982-01-05;5.195;4387
1982-01-06;5.435;4388
1982-01-07;6.76;4389
1982-01-08;6.92;4390
1982-01-09;6.905;4391
1982-01-10;6.62;4392
1982-01-11;6.22;4393
1982-01-12;5.84;4394
1982-01-13;5.66;4395
1982-01-14;5.52;4396
1982-01-15;5.44;4397
1982-01-16;5.4;4398
1982-01-17;5.15;4399
1982-01-18;4.895;4400
1982-01-19;4.925;4401
1982-01-20;4.88;4402
1982-01-21;4.835;4403
1982-01-22;4.545;4404
1982-01-23;4.305;4405
1982-01-24;4.145;4406
1982-01-25;3.385;4407
1982-01-26;3.455;4408
1982-01-27;3.38;4409
1982-01-28;3.175;4410
1982-01-29;3.26;4411
1982-01-30;3.415;4412
1982-01-31;3.45;4413
1982-02-01;3.43;4414
1982-02-02;3.63;4415
1982-02-03;3.715;4416
1982-02-04;3.635;4417
1982-02-05;3.56;4418
1982-02-06;3.415;4419
1982-02-07;2.99;4420
1982-02-08;2.855;4421
1982-02-09;2.97;4422
1982-02-10;2.925;4423
1982-02-11;2.855;4424
1982-02-12;2.745;4425
1982-02-13;2.585;4426
1982-02-14;2.24;4427
1982-02-15;2.545;4428
1982-02-16;2.83;4429
1982-02-17;2.6;4430
1982-02-18;2.52;4431
1982-02-19;2.575;4432
1982-02-20;2.29;4433
1982-02-21;2.04;4434
1982-02-22;2;4435
1982-02-23;2.49;4436
1982-02-24;2.36;4437
1982-02-25;2.245;4438
1982-02-26;2.5;4439
1982-02-27;2.23;4440
1982-02-28;1.975;4441
1982-03-01;1.76;4442
1982-03-02;2.22;4443
1982-03-03;2.185;4444
1982-03-04;2.155;4445
1982-03-05;2.2;4446
1982-03-06;2.125;4447
1982-03-07;1.978;4448
1982-03-08;1.8;4449
1982-03-09;2.4;4450
1982-03-10;2.35;4451
1982-03-11;2.385;4452
1982-03-12;2.39;4453
1982-03-13;2.39;4454
1982-03-14;1.975;4455
1982-03-15;2.005;4456
1982-03-16;2.43;4457
1982-03-17;2.65;4458
1982-03-18;3.205;4459
1982-03-19;3.55;4460
1982-03-20;3.5;4461
1982-03-21;3.43;4462
1982-03-22;3.755;4463
1982-03-23;3.723;4464
1982-03-24;3.708;4465
1982-03-25;3.33;4466
1982-03-26;3.035;4467
1982-03-27;2.56;4468
1982-03-28;2.375;4469
1982-03-29;2.3;4470
1982-03-30;2.515;4471
1982-03-31;2.545;4472
1982-04-01;2.733;4473
1982-04-02;3.215;4474
1982-04-03;3.245;4475
1982-04-04;2.9;4476
1982-04-05;2.91;4477
1982-04-06;3.01;4478
1982-04-07;2.855;4479
1982-04-08;3.08;4480
1982-04-09;3.085;4481
1982-04-10;2.98;4482
1982-04-11;2.603;4483
1982-04-12;2.395;4484
1982-04-13;2.315;4485
1982-04-14;2.535;4486
1982-04-15;2.755;4487
1982-04-16;2.65;4488
1982-04-17;2.2;4489
1982-04-18;1.98;4490
1982-04-19;2.245;4491
1982-04-20;2.565;4492
1982-04-21;2.44;4493
1982-04-22;2.275;4494
1982-04-23;2.095;4495
1982-04-24;1.985;4496
1982-04-25;1.88;4497
1982-04-26;1.94;4498
1982-04-27;1.995;4499
1982-04-28;2.13;4500
1982-04-29;2.13;4501
1982-04-30;2.065;4502
1982-05-01;1.895;4503
1982-05-02;1.76;4504
1982-05-03;2.065;4505
1982-05-04;2.02;4506
1982-05-05;2.28;4507
1982-05-06;2.635;4508
1982-05-07;2.705;4509
1982-05-08;2.575;4510
1982-05-09;2.175;4511
1982-05-10;1.685;4512
1982-05-11;2.035;4513
1982-05-12;1.89;4514
1982-05-13;2.075;4515
1982-05-14;2.065;4516
1982-05-15;1.99;4517
1982-05-16;1.85;4518
1982-05-17;2.22;4519
1982-05-18;2.26;4520
1982-05-19;2.35;4521
1982-05-20;2.375;4522
1982-05-21;2.42;4523
1982-05-22;2.515;4524
1982-05-23;2.515;4525
1982-05-24;2.91;4526
1982-05-25;3.13;4527
1982-05-26;2.87;4528
1982-05-27;2.558;4529
1982-05-28;2.47;4530
1982-05-29;2.425;4531
1982-05-30;2.22;4532
1982-05-31;2.105;4533
1982-06-01;2.52;4534
1982-06-02;2.465;4535
1982-06-03;2.5;4536
1982-06-04;2.43;4537
1982-06-05;2.54;4538
1982-06-06;2.485;4539
1982-06-07;2.545;4540
1982-06-08;2.49;4541
1982-06-09;2.605;4542
1982-06-10;2.605;4543
1982-06-11;2.675;4544
1982-06-12;3.59;4545
1982-06-13;3.685;4546
1982-06-14;3.595;4547
1982-06-15;3.86;4548
1982-06-16;3.55;4549
1982-06-17;3.025;4550
1982-06-18;2.96;4551
1982-06-19;2.615;4552
1982-06-20;2.655;4553
1982-06-21;2.76;4554
1982-06-22;2.463;4555
1982-06-23;2.94;4556
1982-06-24;3.115;4557
1982-06-25;3.495;4558
1982-06-26;3.18;4559
1982-06-27;3.48;4560
1982-06-28;3.375;4561
1982-06-29;3.135;4562
1982-06-30;3.055;4563
1982-07-01;2.995;4564
1982-07-02;2.895;4565
1982-07-03;2.755;4566
1982-07-04;2.653;4567
1982-07-05;2.578;4568
1982-07-06;2.66;4569
1982-07-07;2.83;4570
1982-07-08;2.795;4571
1982-07-09;2.38;4572
1982-07-10;2.41;4573
1982-07-11;2.275;4574
1982-07-12;2.19;4575
1982-07-13;2.275;4576
1982-07-14;2.035;4577
1982-07-15;1.955;4578
1982-07-16;2.125;4579
1982-07-17;1.865;4580
1982-07-18;1.825;4581
1982-07-19;1.88;4582
1982-07-20;2.08;4583
1982-07-21;2.11;4584
1982-07-22;2.2;4585
1982-07-23;2.315;4586
1982-07-24;1.695;4587
1982-07-25;2.09;4588
1982-07-26;2.105;4589
1982-07-27;2.285;4590
1982-07-28;2.465;4591
1982-07-29;2.515;4592
1982-07-30;2.555;4593
1982-07-31;3.358;4594
1982-08-01;2.885;4595
1982-08-02;2.665;4596
1982-08-03;2.498;4597
1982-08-04;2.588;4598
1982-08-05;2.345;4599
1982-08-06;2.4;4600
1982-08-07;2.615;4601
1982-08-08;2.475;4602
1982-08-09;2.393;4603
1982-08-10;2.995;4604
1982-08-11;2.813;4605
1982-08-12;2.815;4606
1982-08-13;2.455;4607
1982-08-14;2.343;4608
1982-08-15;1.575;4609
1982-08-16;2.073;4610
1982-08-17;2.14;4611
1982-08-18;1.89;4612
1982-08-19;2.03;4613
1982-08-20;1.95;4614
1982-08-21;2.153;4615
1982-08-22;2.17;4616
1982-08-23;2;4617
1982-08-24;1.793;4618
1982-08-25;1.76;4619
1982-08-26;1.68;4620
1982-08-27;2.2;4621
1982-08-28;2.438;4622
1982-08-29;2.308;4623
1982-08-30;1.99;4624
1982-08-31;2.02;4625
1982-09-01;2.34;4626
1982-09-02;2.27;4627
1982-09-03;2.23;4628
1982-09-04;1.9;4629
1982-09-05;1.638;4630
1982-09-06;2.195;4631
1982-09-07;2.935;4632
1982-09-08;2.97;4633
1982-09-09;2.575;4634
1982-09-10;2.58;4635
1982-09-11;2.43;4636
1982-09-12;1.9;4637
1982-09-13;1.535;4638
1982-09-14;2.25;4639
1982-09-15;2.03;4640
1982-09-16;1.88;4641
1982-09-17;1.58;4642
1982-09-18;1.73;4643
1982-09-19;1.315;4644
1982-09-20;1.36;4645
1982-09-21;3.965;4646
1982-09-22;2.24;4647
1982-09-23;1.895;4648
1982-09-24;1.71;4649
1982-09-25;1.795;4650
1982-09-26;1.63;4651
1982-09-27;2.5;4652
1982-09-28;2.44;4653
1982-09-29;2.41;4654
1982-09-30;2.375;4655
1982-10-01;2.215;4656
1982-10-02;2.33;4657
1982-10-03;2.12;4658
1982-10-04;1.638;4659
1982-10-05;2.15;4660
1982-10-06;2.375;4661
1982-10-07;2.43;4662
1982-10-08;2.535;4663
1982-10-09;3.02;4664
1982-10-10;3.26;4665
1982-10-11;3.095;4666
1982-10-12;2.955;4667
1982-10-13;3.4;4668
1982-10-14;4.78;4669
1982-10-15;4.97;4670
1982-10-16;5.195;4671
1982-10-17;5.185;4672
1982-10-18;5.015;4673
1982-10-19;5.78;4674
1982-10-20;5.37;4675
1982-10-21;5.02;4676
1982-10-22;4.755;4677
1982-10-23;4.305;4678
1982-10-24;3.925;4679
1982-10-25;3.64;4680
1982-10-26;3.628;4681
1982-10-27;3.73;4682
1982-10-28;3.32;4683
1982-10-29;3.135;4684
1982-10-30;3.025;4685
1982-10-31;2.405;4686
1982-11-01;2.295;4687
1982-11-02;2.16;4688
1982-11-03;2.47;4689
1982-11-04;2.305;4690
1982-11-05;2.43;4691
1982-11-06;2.11;4692
1982-11-07;2.16;4693
1982-11-08;7.125;4694
1982-11-09;8.83;4695
1982-11-10;7.345;4696
1982-11-11;5.26;4697
1982-11-12;4.3;4698
1982-11-13;4.145;4699
1982-11-14;5.46;4700
1982-11-15;5.46;4701
1982-11-16;4.64;4702
1982-11-17;4.605;4703
1982-11-18;4.36;4704
1982-11-19;4.45;4705
1982-11-20;4.33;4706
1982-11-21;4.118;4707
1982-11-22;3.815;4708
1982-11-23;3.62;4709
1982-11-24;3.835;4710
1982-11-25;3.73;4711
1982-11-26;4.025;4712
1982-11-27;8.225;4713
1982-11-28;8.275;4714
1982-11-29;6.135;4715
1982-11-30;5.355;4716
1982-12-01;5.07;4717
1982-12-02;4.745;4718
1982-12-03;4.38;4719
1982-12-04;4.125;4720
1982-12-05;3.34;4721
1982-12-06;3.065;4722
1982-12-07;3.965;4723
1982-12-08;4.77;4724
1982-12-09;6.35;4725
1982-12-10;6.54;4726
1982-12-11;6.4;4727
1982-12-12;6.125;4728
1982-12-13;5.855;4729
1982-12-14;5.695;4730
1982-12-15;5.63;4731
1982-12-16;5.46;4732
1982-12-17;5.665;4733
1982-12-18;6.38;4734
1982-12-19;6.525;4735
1982-12-20;6.6;4736
1982-12-21;6.48;4737
1982-12-22;6.64;4738
1982-12-23;6.68;4739
1982-12-24;6.545;4740
1982-12-25;6.19;4741
1982-12-26;5.93;4742
1982-12-27;5.28;4743
1982-12-28;5.315;4744
1982-12-29;5.245;4745
1982-12-30;5.155;4746
1982-12-31;4.92;4747
1983-01-01;4.595;4748
1983-01-02;4.325;4749
1983-01-03;3.595;4750
1983-01-04;3.74;4751
1983-01-05;3.635;4752
1983-01-06;3.495;4753
1983-01-07;3.625;4754
1983-01-08;3.575;4755
1983-01-09;3.39;4756
1983-01-10;3.325;4757
1983-01-11;3.455;4758
1983-01-12;3.375;4759
1983-01-13;3.08;4760
1983-01-14;2.98;4761
1983-01-15;2.995;4762
1983-01-16;3.46;4763
1983-01-17;4.12;4764
1983-01-18;4.15;4765
1983-01-19;3.88;4766
1983-01-20;3.91;4767
1983-01-21;3.805;4768
1983-01-22;3.723;4769
1983-01-23;3.45;4770
1983-01-24;2.96;4771
1983-01-25;3.355;4772
1983-01-26;3.22;4773
1983-01-27;2.93;4774
1983-01-28;2.76;4775
1983-01-29;2.635;4776
1983-01-30;2.42;4777
1983-01-31;3.145;4778
1983-02-01;3.455;4779
1983-02-02;3.595;4780
1983-02-03;3.665;4781
1983-02-04;3.745;4782
1983-02-05;3.6;4783
1983-02-06;3.6;4784
1983-02-07;3.975;4785
1983-02-08;4.195;4786
1983-02-09;4.215;4787
1983-02-10;4.245;4788
1983-02-11;4.105;4789
1983-02-12;4.12;4790
1983-02-13;3.92;4791
1983-02-14;3.69;4792
1983-02-15;3.39;4793
1983-02-16;3.055;4794
1983-02-17;3.095;4795
1983-02-18;2.925;4796
1983-02-19;2.77;4797
1983-02-20;2.77;4798
1983-02-21;2.26;4799
1983-02-22;2.555;4800
1983-02-23;2.615;4801
1983-02-24;2.54;4802
1983-02-25;2.575;4803
1983-02-26;3.48;4804
1983-02-27;4.23;4805
1983-02-28;4.228;4806
1983-03-01;4.5;4807
1983-03-02;4.355;4808
1983-03-03;4.355;4809
1983-03-04;4.155;4810
1983-03-05;3.945;4811
1983-03-06;3.575;4812
1983-03-07;3.155;4813
1983-03-08;3.065;4814
1983-03-09;2.83;4815
1983-03-10;2.805;4816
1983-03-11;2.87;4817
1983-03-12;2.75;4818
1983-03-13;2.82;4819
1983-03-14;2.53;4820
1983-03-15;4.215;4821
1983-03-16;5.005;4822
1983-03-17;5.19;4823
1983-03-18;4.473;4824
1983-03-19;4.295;4825
1983-03-20;3.98;4826
1983-03-21;3.595;4827
1983-03-22;3.62;4828
1983-03-23;3.81;4829
1983-03-24;3.535;4830
1983-03-25;3.625;4831
1983-03-26;4.185;4832
1983-03-27;3.965;4833
1983-03-28;3.66;4834
1983-03-29;3.635;4835
1983-03-30;3.68;4836
1983-03-31;3.505;4837
1983-04-01;3.255;4838
1983-04-02;3.145;4839
1983-04-03;3.41;4840
1983-04-04;3.65;4841
1983-04-05;3.835;4842
1983-04-06;4.275;4843
1983-04-07;4.575;4844
1983-04-08;5.265;4845
1983-04-09;5.565;4846
1983-04-10;5.99;4847
1983-04-11;6.028;4848
1983-04-12;6.03;4849
1983-04-13;6.005;4850
1983-04-14;5.685;4851
1983-04-15;5.35;4852
1983-04-16;5.095;4853
1983-04-17;5.08;4854
1983-04-18;5.1;4855
1983-04-19;5.16;4856
1983-04-20;5.94;4857
1983-04-21;5.805;4858
1983-04-22;6.2;4859
1983-04-23;6.2;4860
1983-04-24;6.33;4861
1983-04-25;6.125;4862
1983-04-26;6.85;4863
1983-04-27;7.6;4864
1983-04-28;7.19;4865
1983-04-29;6.57;4866
1983-04-30;6.55;4867
1983-05-01;6.08;4868
1983-05-02;6.495;4869
1983-05-03;6.5;4870
1983-05-04;6.33;4871
1983-05-05;5.875;4872
1983-05-06;5.5;4873
1983-05-07;5.045;4874
1983-05-08;5.53;4875
1983-05-09;5.648;4876
1983-05-10;5.575;4877
1983-05-11;5.203;4878
1983-05-12;4.62;4879
1983-05-13;4.385;4880
1983-05-14;4.925;4881
1983-05-15;5.225;4882
1983-05-16;7.295;4883
1983-05-17;8.055;4884
1983-05-18;7.855;4885
1983-05-19;7.878;4886
1983-05-20;7.665;4887
1983-05-21;7.098;4888
1983-05-22;7.04;4889
1983-05-23;6.928;4890
1983-05-24;6.883;4891
1983-05-25;7.015;4892
1983-05-26;7.26;4893
1983-05-27;7.3;4894
1983-05-28;7.3;4895
1983-05-29;7.135;4896
1983-05-30;6.76;4897
1983-05-31;6.52;4898
1983-06-01;6.35;4899
1983-06-02;6.365;4900
1983-06-03;6.485;4901
1983-06-04;6.505;4902
1983-06-05;6.405;4903
1983-06-06;6.185;4904
1983-06-07;6.015;4905
1983-06-08;5.975;4906
1983-06-09;5.575;4907
1983-06-10;5.475;4908
1983-06-11;5.268;4909
1983-06-12;4.88;4910
1983-06-13;4.16;4911
1983-06-14;3.66;4912
1983-06-15;3.27;4913
1983-06-16;3.215;4914
1983-06-17;3.05;4915
1983-06-18;2.83;4916
1983-06-19;2.765;4917
1983-06-20;2.515;4918
1983-06-21;2.775;4919
1983-06-22;2.65;4920
1983-06-23;2.56;4921
1983-06-24;2.66;4922
1983-06-25;2.505;4923
1983-06-26;2.375;4924
1983-06-27;2.62;4925
1983-06-28;3.375;4926
1983-06-29;3.02;4927
1983-06-30;3.005;4928
1983-07-01;2.815;4929
1983-07-02;2.733;4930
1983-07-03;2.685;4931
1983-07-04;2.58;4932
1983-07-05;2.613;4933
1983-07-06;2.895;4934
1983-07-07;2.783;4935
1983-07-08;2.918;4936
1983-07-09;2.865;4937
1983-07-10;2.855;4938
1983-07-11;2.685;4939
1983-07-12;2.823;4940
1983-07-13;2.813;4941
1983-07-14;2.403;4942
1983-07-15;2.393;4943
1983-07-16;2.328;4944
1983-07-17;2.325;4945
1983-07-18;2.315;4946
1983-07-19;2.393;4947
1983-07-20;2.21;4948
1983-07-21;2.303;4949
1983-07-22;2.34;4950
1983-07-23;2.268;4951
1983-07-24;2.31;4952
1983-07-25;2.15;4953
1983-07-26;2.268;4954
1983-07-27;2.18;4955
1983-07-28;2.06;4956
1983-07-29;2.043;4957
1983-07-30;1.943;4958
1983-07-31;2.018;4959
1983-08-01;1.925;4960
1983-08-02;1.94;4961
1983-08-03;1.735;4962
1983-08-04;1.715;4963
1983-08-05;1.705;4964
1983-08-06;1.32;4965
1983-08-07;1.105;4966
1983-08-08;1.15;4967
1983-08-09;1.27;4968
1983-08-10;1.225;4969
1983-08-11;1.19;4970
1983-08-12;1.438;4971
1983-08-13;1.35;4972
1983-08-14;1.21;4973
1983-08-15;1.05;4974
1983-08-16;1.575;4975
1983-08-17;1.53;4976
1983-08-18;1.445;4977
1983-08-19;1.445;4978
1983-08-20;1.33;4979
1983-08-21;1.33;4980
1983-08-22;1.71;4981
1983-08-23;1.44;4982
1983-08-24;1.82;4983
1983-08-25;1.85;4984
1983-08-26;1.83;4985
1983-08-27;1.8;4986
1983-08-28;1.68;4987
1983-08-29;1.245;4988
1983-08-30;2.165;4989
1983-08-31;2.03;4990
1983-09-01;2.085;4991
1983-09-02;2.04;4992
1983-09-03;2.175;4993
1983-09-04;1.965;4994
1983-09-05;1.86;4995
1983-09-06;1.845;4996
1983-09-07;2.085;4997
1983-09-08;1.65;4998
1983-09-09;1.66;4999
1983-09-10;2.075;5000
1983-09-11;1.795;5001
1983-09-12;2.325;5002
1983-09-13;2.48;5003
1983-09-14;2.535;5004
1983-09-15;2.345;5005
1983-09-16;2.5;5006
1983-09-17;2.755;5007
1983-09-18;3.16;5008
1983-09-19;3.175;5009
1983-09-20;2.815;5010
1983-09-21;2.565;5011
1983-09-22;2.38;5012
1983-09-23;2.345;5013
1983-09-24;2.135;5014
1983-09-25;1.438;5015
1983-09-26;1.12;5016
1983-09-27;1.875;5017
1983-09-28;1.57;5018
1983-09-29;1.63;5019
1983-09-30;1.885;5020
1983-10-01;1.475;5021
1983-10-02;1.185;5022
1983-10-03;1.235;5023
1983-10-04;1.69;5024
1983-10-05;1.46;5025
1983-10-06;1.41;5026
1983-10-07;1.555;5027
1983-10-08;1.545;5028
1983-10-09;1.01;5029
1983-10-10;1.02;5030
1983-10-11;1.615;5031
1983-10-12;1.645;5032
1983-10-13;1.725;5033
1983-10-14;1.97;5034
1983-10-15;4.065;5035
1983-10-16;2.705;5036
1983-10-17;3.035;5037
1983-10-18;3.095;5038
1983-10-19;3.01;5039
1983-10-20;2.615;5040
1983-10-21;2.36;5041
1983-10-22;2.15;5042
1983-10-23;2;5043
1983-10-24;1.735;5044
1983-10-25;2.11;5045
1983-10-26;1.77;5046
1983-10-27;1.695;5047
1983-10-28;1.58;5048
1983-10-29;1.47;5049
1983-10-30;1.755;5050
1983-10-31;1.49;5051
1983-11-01;1.595;5052
1983-11-02;1.53;5053
1983-11-03;1.875;5054
1983-11-04;1.575;5055
1983-11-05;1.2;5056
1983-11-06;1.235;5057
1983-11-07;1.27;5058
1983-11-08;1.29;5059
1983-11-09;1.065;5060
1983-11-10;1.375;5061
1983-11-11;1.285;5062
1983-11-12;1.25;5063
1983-11-13;1.045;5064
1983-11-14;1.235;5065
1983-11-15;1.4;5066
1983-11-16;1.435;5067
1983-11-17;1.505;5068
1983-11-18;1.31;5069
1983-11-19;1.17;5070
1983-11-20;1.3;5071
1983-11-21;1.14;5072
1983-11-22;1.13;5073
1983-11-23;1.09;5074
1983-11-24;1.45;5075
1983-11-25;1.16;5076
1983-11-26;0.94;5077
1983-11-27;2.99;5078
1983-11-28;4;5079
1983-11-29;4.565;5080
1983-11-30;4.4;5081
1983-12-01;4.1;5082
1983-12-02;3.743;5083
1983-12-03;3.4;5084
1983-12-04;2.885;5085
1983-12-05;2.36;5086
1983-12-06;2.33;5087
1983-12-07;2.02;5088
1983-12-08;1.985;5089
1983-12-09;2.015;5090
1983-12-10;1.78;5091
1983-12-11;1.86;5092
1983-12-12;1.555;5093
1983-12-13;2.035;5094
1983-12-14;1.865;5095
1983-12-15;1.85;5096
1983-12-16;1.93;5097
1983-12-17;2.723;5098
1983-12-18;2.525;5099
1983-12-19;3.765;5100
1983-12-20;3.875;5101
1983-12-21;3.575;5102
1983-12-22;3.92;5103
1983-12-23;3.88;5104
1983-12-24;3.775;5105
1983-12-25;3.78;5106
1983-12-26;3.718;5107
1983-12-27;2.99;5108
1983-12-28;3.075;5109
1983-12-29;2.77;5110
1983-12-30;2.695;5111
1983-12-31;2.59;5112
1984-01-01;2.135;5113
1984-01-02;1.918;5114
1984-01-03;2.045;5115
1984-01-04;2.54;5116
1984-01-05;2.545;5117
1984-01-06;2.93;5118
1984-01-07;2.33;5119
1984-01-08;2.13;5120
1984-01-09;2.095;5121
1984-01-10;2.635;5122
1984-01-11;2.6;5123
1984-01-12;2.255;5124
1984-01-13;2.45;5125
1984-01-14;2.395;5126
1984-01-15;3.12;5127
1984-01-16;3.66;5128
1984-01-17;3.535;5129
1984-01-18;3.733;5130
1984-01-19;3.85;5131
1984-01-20;3.875;5132
1984-01-21;3.945;5133
1984-01-22;3.915;5134
1984-01-23;4.06;5135
1984-01-24;4.585;5136
1984-01-25;4.78;5137
1984-01-26;4.48;5138
1984-01-27;4.975;5139
1984-01-28;5.05;5140
1984-01-29;4.585;5141
1984-01-30;4;5142
1984-01-31;4.038;5143
1984-02-01;4.18;5144
1984-02-02;4.255;5145
1984-02-03;4.235;5146
1984-02-04;4.275;5147
1984-02-05;4.03;5148
1984-02-06;4.045;5149
1984-02-07;4.27;5150
1984-02-08;5.475;5151
1984-02-09;5.96;5152
1984-02-10;5.91;5153
1984-02-11;5.735;5154
1984-02-12;5.33;5155
1984-02-13;4.79;5156
1984-02-14;4.875;5157
1984-02-15;4.775;5158
1984-02-16;4.78;5159
1984-02-17;4.593;5160
1984-02-18;4.45;5161
1984-02-19;4.168;5162
1984-02-20;3.6;5163
1984-02-21;3.455;5164
1984-02-22;3.23;5165
1984-02-23;3.205;5166
1984-02-24;3.195;5167
1984-02-25;2.83;5168
1984-02-26;2.545;5169
1984-02-27;2.495;5170
1984-02-28;2.575;5171
1984-02-29;2.59;5172
1984-03-01;2.71;5173
1984-03-02;2.645;5174
1984-03-03;2.475;5175
1984-03-04;2.19;5176
1984-03-05;2.085;5177
1984-03-06;2.31;5178
1984-03-07;2.275;5179
1984-03-08;2.175;5180
1984-03-09;2.215;5181
1984-03-10;2.295;5182
1984-03-11;1.855;5183
1984-03-12;1.84;5184
1984-03-13;2.23;5185
1984-03-14;2.175;5186
1984-03-15;2.125;5187
1984-03-16;1.85;5188
1984-03-17;1.845;5189
1984-03-18;1.665;5190
1984-03-19;1.48;5191
1984-03-20;2.055;5192
1984-03-21;2.14;5193
1984-03-22;2.2;5194
1984-03-23;1.915;5195
1984-03-24;2.165;5196
1984-03-25;2.59;5197
1984-03-26;2.66;5198
1984-03-27;3.155;5199
1984-03-28;3.3;5200
1984-03-29;4.13;5201
1984-03-30;4.2;5202
1984-03-31;4.115;5203
1984-04-01;3.63;5204
1984-04-02;4.16;5205
1984-04-03;4.635;5206
1984-04-04;4.455;5207
1984-04-05;4.13;5208
1984-04-06;3.675;5209
1984-04-07;3.35;5210
1984-04-08;2.82;5211
1984-04-09;2.55;5212
1984-04-10;3.055;5213
